Name,Release date,Estimated owners,Price,DLC count,Header image,Median playtime forever,Categories,Genres,Tags,Game age,Website,Estimated yearly revenue,Bayesian votes,Characteristics
NUKITASHI 2,2024-02-15,0.5557766305439302,12.49,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2614070/dc2d728e877a2fdaeb0ef1a814b95ddda6d776ed/header.jpg?t=1759289259,1444,"Single-player,Steam Cloud,Family Sharing","Adventure,Casual","Dark Humor,Visual Novel,Multiple Endings,Choose Your Own Adventure,Cute,Anime,Romance,Colorful,Comedy,Story Rich,Survival,Mystery,Emotional,Atmospheric,Choices Matter,Casual,Singleplayer,Adventure,2D,Sexual Content",2.22,https://store.steampowered.com/app/2614070/,0.5620168550798421,0.9873052770608658,cute mystery multipleendings darkhumor singleplayer romance choicesmatter 2d sexualcontent visualnovel adventure atmospheric comedy survival casual storyrich colorful anime emotional chooseyourownadventure
星空列车与白的旅行,2021-05-14,0.5557766305439302,5.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1567800/header.jpg?t=1636464184,436,"Single-player,Family Sharing",Adventure,"Visual Novel,Cute,Adventure,Anime,Singleplayer,Linear,Wholesome,Mature",4.98,https://store.steampowered.com/app/1567800/,0.4908922658317026,0.9869971770139072,visualnovel adventure singleplayer cute wholesome linear mature anime
Zodiacats,2022-01-21,0.5557766305439302,0.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1817000/header.jpg?t=1764106800,196,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing",Casual,"Cats,Puzzle,Relaxing,Casual,Cute,Wholesome,Tabletop,Hand-drawn,Cartoony,Colorful,Stylized,Cozy,Solitaire,Family Friendly,Atmospheric,Indie,Mouse only,Minimalist,2D,Singleplayer",4.29,https://store.steampowered.com/app/1817000/,0.4147813140609862,0.9869719085897256,cute cozy stylized singleplayer solitaire familyfriendly 2d cartoon wholesome puzzle handdrawn mouseonly atmospheric tabletop indie relaxing cats casual colorful minimalist
Portal 2,2011-04-18,0.8408738480320119,1.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/620/header.jpg?t=1745363004,486,"Single-player,Multi-player,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Steam Workshop,Steam Workshop,Camera Comfort,Custom Volume Controls,Playable without Timed Input,Save Anytime,Stereo Sound,Surround Sound,Steam Cloud,Stats,Includes level editor,Commentary available,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together,Family Sharing","Action,Adventure","Platformer,Puzzle,First-Person,Dark Humor,Story Rich,Puzzle-Platformer,Funny,Female Protagonist,3D Platformer,Action-Adventure,Action,FPS,Co-op,Physics,Sci-fi,Level Editor,Science,Comedy,Atmospheric,Adventure",15.05,https://store.steampowered.com/app/620/,0.6365484718906547,0.986901530807097,sharedsplitscreencoop funny action platformer stats darkhumor leveleditor multiplayer 3dplatformer physics playablewithouttimedinput fps puzzle coop femaleprotagonist adventure scifi singleplayer remoteplayontv atmospheric saveanytime includesleveleditor remoteplayonphone stereosound actionadventure customvolumecontrols splitscreen comedy firstperson storyrich remoteplayontablet puzzleplatformer controller remoteplaytogether commentaryavailable science surroundsound
Mirage Feathers,2024-09-06,0.5557766305439302,2.49,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2719060/header.jpg?t=1766719155,86,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Camera Comfort,Custom Volume Controls,Adjustable Difficulty,Keyboard Only Option,Mouse Only Option,Steam Cloud,Steam Leaderboards,Family Sharing","Action,Indie","Anime,Cute,On-Rails Shooter,Bullet Hell,Shooter,Shoot 'Em Up,Female Protagonist,Pixel Graphics,Action,Arcade,Story Rich,Indie,Singleplayer,Retro,Drama,Fast-Paced,Funny,Nostalgia,Third-Person Shooter,Flight",1.66,https://store.steampowered.com/app/2719060/,0.5010716999693217,0.9867592136009572,nostalgia funny cute action singleplayer arcade bullethell retro onrailsshooter mouseonly flight shootemup femaleprotagonist keyboardonlyoption shooter indie drama customvolumecontrols fastpaced pixelgraphics storyrich thirdpersonshooter controller anime
Portal 2,2011-04-18,0.4892366412165478,1.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/620/header.jpg?t=1745363004,0,"Single-player,Multi-player,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Steam Workshop,Steam Workshop,Camera Comfort,Custom Volume Controls,Playable without Timed Input,Save Anytime,Stereo Sound,Surround Sound,Steam Cloud,Stats,Includes level editor,Commentary available,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together,Family Sharing","Action,Adventure","Puzzle,Co-op,First-Person,Sci-fi,Comedy,Singleplayer,Online Co-Op,Funny,Adventure,Science,Female Protagonist,Story Rich,Action,Multiplayer,Atmospheric,Masterpiece,Local Co-Op,FPS,Strategy,Space",15.05,https://store.steampowered.com/app/659/,0.3313797428340668,0.9867323970929014,sharedsplitscreencoop funny action space masterpiece stats singleplayer multiplayer strategy coop playablewithouttimedinput fps puzzle femaleprotagonist adventure scifi remoteplayontv atmospheric saveanytime includesleveleditor remoteplayonphone stereosound customvolumecontrols splitscreen comedy firstperson storyrich remoteplayontablet controller remoteplaytogether commentaryavailable science surroundsound
OneShot: World Machine Edition,2024-09-30,0.5962588843196084,7.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2915460/header.jpg?t=1747673376,225,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Family Sharing","Adventure,Casual,Indie","Puzzle,Exploration,Indie,Story Rich,Multiple Endings,Choices Matter,2D,Cute,Pixel Graphics,Adventure,Casual,Surreal,Atmospheric,Singleplayer,Anime,Great Soundtrack,Replay Value,RPGMaker,Emotional,Psychological Horror",1.6,https://store.steampowered.com/app/2915460/,0.5916564768735028,0.9867060877399564,cute greatsoundtrack multipleendings psychologicalhorror singleplayer choicesmatter 2d puzzle rpgmaker adventure atmospheric indie pixelgraphics casual exploration storyrich surreal controller anime emotional replayvalue
Dreamlike Love with Seira,2024-08-23,0.5557766305439302,5.59,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2986260/header.jpg?t=1730705557,6486,"Single-player,Family Sharing","Casual,Indie","Visual Novel,Sexual Content,Immersive Sim,Casual,2D,Clicker,FPS,Hentai,Comic Book,Romance,Relaxing,Conversation,Colorful,Indie,Fantasy,Singleplayer,Nudity,Mature,Anime",1.7,https://store.steampowered.com/app/2986260/,0.5372566169165542,0.9866592934148264,clicker singleplayer nudity comicbook hentai romance 2d immersivesim conversation sexualcontent fps mature visualnovel indie relaxing casual fantasy colorful anime
Picayune Dreams,2023-12-04,0.6330768564718121,2.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2088840/header.jpg?t=1765395199,511,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",Action,"Bullet Hell,Psychedelic,Action Roguelike,Space,Lore-Rich,Transhumanism,Procedural Generation,Pixel Graphics,Arena Shooter,Action,Rogue-like,Sci-fi,Surreal,Female Protagonist,Futuristic,Colorful,Top-Down Shooter,Survival,Rogue-lite,Exploration",2.42,https://store.steampowered.com/app/2088840/,0.5592217503573553,0.9865439959393172,topdownshooter action actionroguelike space roguelike psychedelic bullethell femaleprotagonist scifi singleplayer lorerich arenashooter transhumanism survival pixelgraphics exploration futuristic surreal controller roguelite proceduralgeneration colorful
Desvelado,2024-08-14,0.4892366412165478,6.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2878710/header.jpg?t=1744347821,94,"Single-player,Full controller support,Family Sharing","Adventure,Casual,Indie","Indie,2D,Precision Platformer,Puzzle-Platformer,2D Platformer,Cute,Hand-drawn,Vampire,Cartoony,Gothic,Puzzle,Adventure,Platformer,Funny,Casual,Controller,Magic,Noir,Linear,Singleplayer",1.72,https://store.steampowered.com/app/2878710/,0.4892663432554744,0.9865166082576045,funny cute controller platformer singleplayer 2d cartoon 2dplatformer gothic puzzle handdrawn adventure indie vampire precisionplatformer linear casual magic puzzleplatformer noir
Papa's Pizzeria Deluxe,2024-11-19,0.5962588843196084,4.79,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3259470/header.jpg?t=1732030361,156,"Single-player,Steam Achievements,Steam Cloud,Family Sharing","Action,Casual,Indie,Simulation,Strategy","Cooking,Simulation,Strategy,Casual,Time Management,Character Customization,Management,Action,2D,Family Friendly,Indie,Singleplayer,Colorful,Psychological Horror,Nostalgia,Souls-like",1.46,https://store.steampowered.com/app/3259470/,0.5722890942386806,0.9865101633568866,nostalgia action psychologicalhorror singleplayer soulslike familyfriendly 2d strategy cooking simulation management indie timemanagement charactercustomization casual colorful
The Henry Stickmin Collection,2020-08-07,0.755384370197392,5.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1089980/header.jpg?t=1619212064,259,"Single-player,Steam Achievements,Captions available,Remote Play on Phone,Remote Play on Tablet,Family Sharing","Adventure,Casual,Indie","Funny,Multiple Endings,Choose Your Own Adventure,Memes,Comedy,Singleplayer,Choices Matter,Classic,Point & Click,2D,Epic,Hand-drawn,Adventure,Indie,Family Friendly,Action,Interactive Fiction,Casual,Parody,Old School",5.74,https://store.steampowered.com/app/1089980/,0.6575914823129799,0.9865021384656392,funny action epic multipleendings memes singleplayer familyfriendly choicesmatter 2d handdrawn adventure indie remoteplayonphone interactivefiction parody comedy casual pointandclick remoteplayontablet oldschool classic chooseyourownadventure
Wilmot Works It Out,2024-10-23,0.4892366412165478,10.49,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2060590/header.jpg?t=1762885861,30,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing","Casual,Indie","Casual,Puzzle,Relaxing,Funny,Hand-drawn,Colorful,Singleplayer,Family Friendly,2D,Tutorial,Indie,Top-Down,Controller,Sequel,Sokoban",1.53,https://store.steampowered.com/app/2060590/,0.5133775432626526,0.9864501710364412,funny topdown controller singleplayer familyfriendly 2d puzzle handdrawn indie relaxing sokoban sequel casual tutorial colorful
祈風 Inorikaze,2019-02-13,0.4892366412165478,5.49,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/992740/header.jpg?t=1572319670,0,"Single-player,Steam Achievements,Steam Cloud,Family Sharing","Adventure,Casual,Indie","Adventure,Indie,Casual,Visual Novel,Faith,Anime",7.23,https://store.steampowered.com/app/992740/,0.411935447180162,0.9864093741211976,visualnovel adventure singleplayer indie faith anime casual
Deadeye Deepfake Simulacrum,2025-09-18,0.5557766305439302,9.74,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1545990/8d422f22ad9c7ef01746ec7ce1ed1aa9d569cb27/header.jpg?t=1758223099,110,"Single-player,Steam Cloud,Family Sharing","Action,Indie,RPG,Simulation","Early Access,Top-Down Shooter,Hacking,RPG,Story Rich,Bullet Time,Cyberpunk,Action,Simulation,Transhumanism,Futuristic,Multiple Endings,Stealth,Time Manipulation,Dystopian,Atmospheric,Retro,Horror,Anime,Tactical RPG",0.63,https://store.steampowered.com/app/1545990/,0.6086199154896951,0.9863930920715802,topdownshooter action multipleendings retro bullettime stealth timemanipulation simulation singleplayer atmospheric hacking indie transhumanism dystopian earlyaccess storyrich horror futuristic rpg cyberpunk anime tacticalrpg
Sudocats,2022-03-14,0.5557766305439302,0.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1725640/header.jpg?t=1764106777,411,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing",Casual,"Casual,Cats,Puzzle,Relaxing,Cute,Logic,Wholesome,Hand-drawn,2D,Cozy,Education,Tabletop,Cartoony,Colorful,Minimalist,Family Friendly,Singleplayer,Mouse only,Stylized,Indie",4.15,https://store.steampowered.com/app/1725640/,0.4163107430100591,0.986330161353139,cute education cozy stylized singleplayer familyfriendly 2d cartoon wholesome puzzle logic handdrawn mouseonly tabletop indie relaxing cats casual colorful minimalist
秘封旅行 ~ Secret Sealing Travel,2020-10-17,0.4892366412165478,2.99,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1176050/header.jpg?t=1636347894,1834,"Single-player,Family Sharing","Casual,Indie,RPG,Simulation,Early Access","Indie,Early Access,Casual,RPG,Simulation,Faith,Anime",5.55,https://store.steampowered.com/app/1176050/,0.3961148369843025,0.9863089594387012,earlyaccess singleplayer indie faith rpg anime simulation casual
魔女的夜宴,2023-07-21,0.6330768564718121,22.04,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2458530/header.jpg?t=1690430359,440,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing","Adventure,Casual","Sexual Content,FPS,Hentai,Dating Sim,Mature,Visual Novel,Nudity,Casual,Interactive Fiction,Multiple Endings,Anime,NSFW,Adventure,Drama,Singleplayer,Cartoony,Cute,2D Platformer,Story Rich,Psychological Horror",2.79,https://store.steampowered.com/app/2458530/,0.6447564923354024,0.9862891062286764,cute multipleendings psychologicalhorror singleplayer nudity hentai cartoon 2dplatformer sexualcontent mature fps visualnovel adventure interactivefiction drama datingsim casual storyrich nsfw anime
Summer Pockets,2020-02-05,0.5962588843196084,17.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/897220/header.jpg?t=1732683225,760,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing","Adventure,Casual","Adventure,Visual Novel,Casual,Emotional,Anime,Great Soundtrack,Story Rich,Dating Sim,Romance,Simulation,Sexual Content,Nudity,Multiple Endings,Comedy,Singleplayer,Hentai",6.25,https://store.steampowered.com/app/897220/,0.566256143491768,0.9860904745337868,greatsoundtrack multipleendings singleplayer nudity hentai romance sexualcontent simulation visualnovel adventure comedy datingsim casual storyrich anime emotional
Epic Battle Fantasy 5,2018-11-30,0.6780830971139326,9.99,1,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/432350/header.jpg?t=1720824507,2111,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing","Adventure,RPG,Strategy","JRPG,Funny,Turn-Based,Indie,Adventure,Creature Collector,Comedy,RPG,Turn-Based Combat,Strategy,Singleplayer,2D,Fantasy,Parody,Anime,Cats,Cute,Sexual Content,Story Rich,Colorful",7.43,https://store.steampowered.com/app/432350/,0.6021824754046772,0.9860233388413968,creaturecollector funny cute turnbased singleplayer 2d strategy sexualcontent adventure jrpg indie parody turnbasedcombat comedy cats storyrich fantasy rpg colorful anime
DEVIL BLADE REBOOT,2024-05-23,0.5557766305439302,11.19,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2882440/header.jpg?t=1744690482,357,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Steam Leaderboards,Family Sharing","Action,Indie","Shoot 'Em Up,Shooter,Action,Score Attack,2D Platformer,Pixel Graphics,Mechs,Bullet Hell,Retro,Sci-fi,1990's,1980s,2D,2.5D,Singleplayer,Indie,Arcade,Top-Down,Remake,Great Soundtrack",1.95,https://store.steampowered.com/app/2882440/,0.5629283027237655,0.985998409077733,scoreattack topdown greatsoundtrack action remake singleplayer mechs 2d arcade bullethell retro 1990s 2dplatformer shootemup scifi shooter indie pixelgraphics 2.5d controller 1980s
